CID	CRP_Name	District_FIPS	chamber	party	Agribusiness - Agricultural Services/Products	Agribusiness - Crop Production & Basic Processing	Agribusiness - Dairy	Agribusiness - Food Processing & Sales	Agribusiness - Forestry & Forest Products	Agribusiness - Livestock	Agribusiness - Poultry & Eggs	Agribusiness - Tobacco	Communications/Electronics - Electronics Mfg & Equip	Communications/Electronics - Internet	Communications/Electronics - Printing & Publishing	Communications/Electronics - TV/Movies/Music	Communications/Electronics - Telecom Services	Communications/Electronics - Telephone Utilities	Construction - Building Materials & Equipment	Construction - Construction Services	Construction - General Contractors	Construction - Home Builders	Construction - Special Trade Contractors	Defense - Defense Aerospace	Defense - Defense Electronics	Defense - Misc Defense	Energy & Natural Resources - Electric Utilities	Energy & Natural Resources - Mining	Energy & Natural Resources - Oil & Gas	Energy & Natural Resources - Waste Management	Finance, Insurance & Real Estate - Accountants	Finance, Insurance & Real Estate - Commercial Banks	Finance, Insurance & Real Estate - Credit Unions	Finance, Insurance & Real Estate - Finance/Credit Companies	Finance, Insurance & Real Estate - Insurance	Finance, Insurance & Real Estate - Misc Finance	Finance, Insurance & Real Estate - Real Estate	Finance, Insurance & Real Estate - Savings & Loans	Finance, Insurance & Real Estate - Securities & Investment	Health - Health Professionals	Health - Health Services/HMOs	Health - Hospitals/Nursing Homes	Health - Pharmaceuticals/Health Products	Ideological/Single-Issue - Abortion Policy/Anti-Abortion	Ideological/Single-Issue - Abortion Policy/Pro-Abortion Rights	Ideological/Single-Issue - Candidate Committees	Ideological/Single-Issue - Democratic/Liberal	Ideological/Single-Issue - Environment	Ideological/Single-Issue - Foreign & Defense Policy	Ideological/Single-Issue - Gun Control	Ideological/Single-Issue - Gun Rights	Ideological/Single-Issue - Human Rights	Ideological/Single-Issue - Leadership PACs	Ideological/Single-Issue - Pro-Israel	Ideological/Single-Issue - Republican/Conservative	Ideological/Single-Issue - Women's Issues	Labor - Building Trade Unions	Labor - Industrial Unions	Labor - Misc Unions	Labor - Public Sector Unions	Labor - Transportation Unions	Lawyers & Lobbyists - Lawyers/Law Firms	Lawyers & Lobbyists - Lobbyists	Misc Business - Beer, Wine & Liquor	Misc Business - Business Associations	Misc Business - Business Services	Misc Business - Casinos/Gambling	Misc Business - Chemical & Related Manufacturing	Misc Business - Food & Beverage	Misc Business - Lodging/Tourism	Misc Business - Misc Manufacturing & Distributing	Misc Business - Misc Services	Misc Business - Recreation/Live Entertainment	Misc Business - Retail Sales	Misc Business - Steel Production	Misc Business - Textiles	Other - Civil Servants/Public Officials	Other - Clergy & Religious Organizations	Other - Education	Other - Non-Profit Institutions	Other - Retired	Transportation - Air Transport	Transportation - Automotive	Transportation - Railroads	Transportation - Sea Transport	Transportation - Trucking
N00034639	Payne, Donald M Jr	3410	H	D	0	0	0	1500	0	0	0	0	2000	0	1000	3250	11500	15500	0	2000	3000	0	5000	5000	0	5000	26100	0	3000	0	4750	3000	5000	0	23650	2250	12750	0	5350	6500	0	15350	16000	0	0	11250	0	0	0	0	0	1000	9500	0	0	0	46800	21500	28000	24500	33000	27150	16900	11000	0	4500	0	0	2000	0	10000	250	2600	0	0	0	4050	0	2100	0	7550	8000	6500	6000	1000	1000
N00034746	DeSantis, Ron	1206	H	R	15935	10280	0	10655	12550	5790	500	15400	21470	6700	13625	32825	22000	9625	25365	7105	39380	22165	28887	14325	495	33170	11478	0	58840	8100	25636	14010	0	12200	68834	123610	190246	0	281190	108730	10077	6320	20150	0	0	47196	0	25	19615	0	19219	0	108900	70150	661380	0	0	25	0	0	0	111815	9250	26600	0	64280	5900	2185	36800	9350	69900	6420	63452	41096	640	10800	13577	5460	8131	28550	798359	34226	25335	4875	30	4225
N00034784	Davis, Rodney	1713	H	R	169543	92435	16950	53210	25500	21500	0	5500	4750	2000	1500	3625	31500	14750	52000	24750	22700	0	32850	1000	0	0	37000	8100	64500	1000	14575	38575	7500	8000	127896	6925	58250	2000	77650	96175	20000	16150	37150	0	0	40650	0	0	0	0	9100	1500	162893	15200	28806	0	58700	9000	0	29000	53000	62820	43737	24189	15000	31375	0	13500	59857	8000	28350	12550	6000	50080	6250	0	8100	0	6920	1000	40446	70999	43450	52000	10000	25250
N00035000	Plaskett, Stacey	7800	H	D	6000	1250	0	1000	0	6000	1500	0	5321	0	0	2025	4500	3000	0	0	3700	0	0	0	0	0	1000	0	1000	0	1000	250	0	0	0	8400	11250	0	2900	4000	3500	10000	11500	0	0	5000	10450	0	0	0	0	14550	31000	0	0	0	15000	5000	1250	16500	1500	27200	14247	11488	0	5000	1000	0	0	5300	7240	0	0	5500	0	0	750	0	0	0	5050	1250	500	0	3000	0
N00035007	Joyce, David P	3914	H	R	14500	4950	5600	2000	3000	0	0	5930	16570	1000	5400	0	6500	11250	24000	22815	27200	10500	35050	23500	16000	0	34200	35600	34400	0	14500	34400	4500	0	38350	21095	112900	4200	48198	96569	16380	27020	42400	0	0	24530	0	0	0	0	21400	3111	114126	36070	26100	0	44000	25500	5000	52000	75250	62010	33400	25371	5500	9400	2750	52750	34400	0	126828	10500	1100	27700	11500	0	3929	0	7500	9250	65260	34700	38600	20000	0	7500
N00035187	Rounds, Mike	46S2	S	R	5400	8400	10000	1000	0	0	0	0	0	2000	0	2000	0	6500	0	0	1000	1000	0	4600	3000	0	4550	2500	3500	0	0	31800	1000	11500	28000	9400	-500	0	8750	3000	10400	250	10000	0	0	0	0	0	0	0	0	0	10000	0	0	0	0	0	0	3500	0	4500	5000	5400	0	5400	1000	2000	0	0	0	5000	0	6625	0	0	0	0	0	0	5400	7500	3000	2000	0	0
N00035215	Kelly, Robin	1702	H	D	11959	20500	0	1750	300	0	1000	0	16700	5000	5400	1000	13500	14750	2500	3500	1000	2000	2700	9500	1000	0	9250	0	2000	0	13250	10250	5500	1000	53700	9100	17288	4250	48396	41420	25060	27350	63250	0	6000	6500	140	2000	0	0	0	16210	10250	19367	0	0	56500	34500	30000	52500	11500	67540	13850	7692	0	8510	2000	5000	6900	2000	6000	0	3500	12000	4000	0	18095	0	10350	1000	36494	10500	20500	19000	0	0
N00035267	Booker, Cory	34S2	S	D	1050	2500	1000	38115	0	10	0	0	33300	26440	7078	22667	24500	5240	1000	13119	12514	1000	3705	162	2740	4000	10005	0	4711	0	18640	11592	2508	6350	25985	46575	97590	0	118532	28882	9830	21531	60678	0	20	0	6416	8805	0	0	0	1000	-2500	0	0	0	5000	1000	0	2545	1525	145566	50700	36609	3000	24721	7000	17000	9150	6035	12144	6987	100	12799	1000	0	4466	1551	30684	9632	66573	12220	13343	34510	17005	3058
N00035278	Clark, Katherine	2505	H	D	0	19700	0	2250	0	0	0	0	30958	1350	2760	11300	2000	7000	0	10160	2500	0	5500	8000	18500	0	11500	0	7503	0	1120	1000	2000	0	49663	6703	56606	0	67400	35894	15943	16191	98950	0	0	10000	5700	8000	0	290	0	5750	13000	25278	0	49013	60000	38500	20750	49000	32500	95085	19500	14156	0	17600	0	250	3200	2000	15005	1	0	1250	0	0	4009	0	26258	5640	80531	1000	4500	0	1750	0
N00035282	Smith, Jason	2908	H	R	23150	115645	6000	3500	5500	12420	1000	7000	26000	2000	4245	12250	18500	29500	23300	19000	26850	7500	2000	17000	10000	0	45500	8500	33800	1000	48350	45300	1000	7500	98000	11600	74550	0	51000	93900	28200	34900	59500	750	0	10500	0	0	0	0	8000	0	59578	0	500	0	0	0	0	0	1000	40420	59700	27264	7000	11900	500	4700	27598	2000	66200	2750	6000	25700	0	0	0	250	745	10000	37075	21000	45050	17500	0	0
N00035307	Boyle, Brendan	4213	H	D	0	17500	0	3500	0	2000	0	1000	8000	1000	6900	500	19700	10000	2500	13350	1600	0	10500	11000	3000	0	19500	0	3500	0	22750	25700	7500	1500	45000	1500	42650	0	40250	33000	14275	15750	42000	0	1500	6500	5700	6900	0	0	0	8050	22000	33400	0	0	56700	40000	22000	60000	45875	73250	10200	13000	0	2250	2500	7500	4000	0	23000	1000	0	8500	7400	0	1000	0	3360	500	6950	2500	24500	5000	0	1000
N00035311	Walker, Mark	3706	H	R	10750	24050	1000	4500	6900	2000	0	22125	13350	0	1000	0	5500	11250	4250	2000	7750	3500	2251	7000	1000	1000	11000	0	3500	0	11370	23275	5000	2000	21300	4400	49340	0	9150	39360	2000	4750	18000	0	0	15500	0	0	1000	0	9000	1000	62000	0	5700	0	0	0	0	0	0	26675	8250	6750	1000	8350	0	3000	8825	8500	19848	1000	0	8500	2700	6000	9060	5140	5250	2000	99436	3250	19080	2000	0	2250
N00035346	Carter, Buddy	1301	H	R	6500	35500	1500	7500	34700	2000	5500	3000	2500	3000	1600	2000	11500	8250	9000	8650	17700	6450	3250	23000	11000	1000	16750	0	13400	6350	9250	13500	6000	1000	42750	5250	24772	0	12000	178800	5125	14918	52800	500	0	9250	0	0	1000	0	10300	0	27000	0	0	0	0	1000	0	0	3500	21532	18580	10000	10000	11100	0	6000	19250	9250	16498	2700	2700	110500	0	0	250	0	4140	0	49695	26700	20100	7450	0	0
N00035347	Loudermilk, Barry	1311	H	R	0	2000	1000	4500	2000	0	3500	2000	1500	3500	0	1000	14500	4500	6900	19500	8500	6000	6292	16250	2500	1000	15625	0	15000	0	16500	40700	7000	8500	44775	10850	37150	0	10250	45700	0	1000	8250	750	0	24750	0	0	3000	0	9900	0	75600	0	15250	0	0	0	0	0	5000	17650	6000	19400	4500	4500	0	10000	17500	6000	7848	59700	0	16000	1250	1000	2400	250	600	0	22975	28795	18250	4500	0	0
N00035380	Byrne, Bradley	0101	H	R	32900	48600	1000	8000	44389	9000	2000	3500	1000	0	3300	2000	16400	7000	35450	11050	36350	9500	8500	63750	25500	29800	24000	10900	34450	0	9350	35800	1000	4000	60200	1500	65553	0	33950	44872	2750	16000	5300	500	0	13000	0	0	2000	0	4500	1111	54150	0	3857	0	0	3000	0	0	10500	69300	23450	16450	14500	9300	8900	9000	25250	5500	6871	3750	2125	26750	14500	2000	1850	250	11425	3500	32200	16500	32050	12500	11600	2000
N00035391	Walters, Mimi	0645	H	R	0	2000	8000	1500	2500	2450	0	10000	42400	17000	250	28750	43500	15550	24850	32225	25650	5700	4350	2000	0	1500	38250	0	65950	0	37600	18500	6050	4500	75350	23775	126650	0	127800	40200	13200	4200	139150	5200	0	10000	0	0	1000	0	12000	0	40700	0	37885	14375	0	0	15000	6500	16000	59600	30901	23700	5750	21175	34800	12500	23900	6500	30846	5000	5500	34700	0	0	3200	0	17950	500	91685	53000	57750	33500	5000	13700
N00035403	Curbelo, Carlos	1226	H	R	6500	62800	0	45600	4000	6000	5400	13500	20040	2500	1250	17000	28750	15000	31450	26850	78950	8882	18000	5400	1000	0	42000	0	55900	3000	50475	45650	500	15950	152850	39350	195575	0	183050	69900	40750	9700	23975	0	0	115217	0	10250	140349	0	7500	5630	411200	134300	66025	0	27000	0	0	16500	57000	108353	63627	38137	19000	44800	10100	6200	74000	20100	31606	5900	0	53700	6400	0	15050	0	51835	20200	160585	90500	44545	36200	39650	12500
N00035420	Bost, Mike	1712	H	R	68337	88102	3223	17800	11000	15000	0	0	2000	0	2600	250	17500	11000	24895	12600	24100	5250	13350	20000	7000	0	38000	35300	29000	0	5395	41500	1000	0	67650	12350	33640	4100	62350	61570	6750	9525	9000	0	0	60687	0	0	4000	0	9750	2500	225129	20350	28050	0	23000	12000	200	26000	50000	64045	6734	22365	7550	23816	500	5000	34175	1000	41848	7310	2500	19350	18000	0	7655	448	6585	600	149678	10950	48250	20000	11250	18950
N00035431	Moulton, Seth	2506	H	D	2250	10500	0	1000	0	0	0	0	18205	15550	22570	15500	2000	5000	0	19025	6500	1000	0	38000	31410	17439	8500	0	3000	0	22700	29410	3000	250	91876	90600	85158	5400	362534	52950	8100	31475	70600	0	0	12000	59796	14800	0	0	0	6725	57000	27650	0	0	22500	23000	0	15000	18000	128715	24685	19630	0	38290	1500	1800	2200	15700	13750	10805	3050	24700	0	0	12650	5200	69560	20845	124000	6100	3003	23100	0	0
N00035440	Emmer, Tom	2706	H	R	48050	52521	21700	29900	7000	8810	0	3500	5500	2000	14780	22000	8500	9000	16800	11750	15280	10300	11550	2000	0	0	13500	1000	5200	0	39300	96400	11000	27000	96325	43450	60350	250	109350	20240	5250	1250	28700	750	0	4230	0	0	18300	0	2827	0	34500	0	73378	0	34000	0	0	4000	10000	45975	19050	10000	2000	14265	3700	9200	13875	2300	33948	1850	4000	22250	0	0	1330	0	9455	0	154228	7900	27000	13250	0	22900
N00035451	Adams, Alma	3712	H	D	13000	22000	4000	4435	2000	0	0	1000	2000	2000	500	4850	8000	12500	0	212	3500	250	0	7000	0	0	13000	0	0	0	2500	15950	3000	1000	30500	1000	8892	0	26300	35150	2500	7075	10000	0	6500	51000	14777	8008	0	0	0	17627	70500	6188	0	27065	30000	62000	18500	57000	17500	24665	8050	11917	550	2150	0	0	5500	3230	5500	1850	2500	7162	0	3500	12252	6150	18430	2500	17210	6500	10000	10150	0	0
N00035483	Ernst, Joni	19S2	S	R	11600	23620	1000	13138	5400	4500	13900	0	0	7500	75	10800	8000	5000	1500	500	0	7950	6000	9000	3000	2500	8900	0	24900	0	11500	4600	-4500	4500	26100	5925	61832	200	62050	10575	0	3550	3000	0	0	0	0	0	0	0	2800	0	6936	0	5220	0	0	0	0	1500	0	8700	5250	850	0	11700	0	0	6600	500	20900	550	5400	7000	0	0	500	0	-4175	100	70970	2000	3250	7000	0	12850
N00035492	Tillis, Thom	37S1	S	R	31000	40500	2000	9000	3500	2250	11000	19000	16780	11000	1000	8000	17500	6750	500	3000	14400	0	500	2000	10000	5000	20000	-4000	15600	0	10500	63950	2000	10500	14900	11000	16050	0	30600	19950	6000	4250	45000	0	0	0	0	0	1000	0	1000	0	7600	13200	1250	0	0	0	0	0	0	52708	55161	2000	5000	10700	8800	2500	12500	9200	6500	0	7500	12250	9500	1000	3100	0	14600	1000	31325	9200	11400	8250	0	0
N00035509	Young, David	1903	H	R	111900	52850	16150	27713	7000	25801	14200	11000	7000	8200	6750	1000	29450	23005	25150	2800	18750	14200	6500	29500	9500	2000	34200	0	23500	0	34450	52150	9000	12000	142779	15800	76750	1000	40000	70600	4500	24700	20320	5000	0	72367	4200	0	7500	0	17250	0	291235	18600	33565	0	0	0	0	4500	15500	31500	69100	27450	12000	22100	11700	8350	48100	12700	22648	16707	2500	27850	5400	0	17466	1000	5750	5000	144040	20000	23000	13000	3000	36100
N00035516	Perdue, David	13S1	S	R	17500	45750	3000	11250	8100	2000	14400	0	1747	7500	2000	10500	31000	1900	7400	2700	10700	0	500	3000	7500	0	14250	0	13300	500	1500	2000	1000	7500	18150	13700	16900	0	65650	5540	1000	2000	36700	0	0	0	0	0	0	0	0	0	-5000	16500	8390	0	0	0	2500	0	-4000	19300	30750	0	0	17350	0	2000	-400	0	5950	7900	5000	10250	0	3500	0	0	3700	0	40300	12200	-5000	2400	0	0
N00035523	Stefanik, Elise	3621	H	R	15250	19050	15991	11500	23014	11000	2700	11000	30690	11750	1000	10200	26750	15500	28350	10080	46050	8000	17600	65500	40750	14500	21500	0	55675	0	45200	45250	6500	20300	136550	54626	90672	0	330954	55406	17000	9650	40253	0	0	53840	0	6650	1000	0	13736	2540	250564	13480	90337	24425	34000	11000	0	13500	16000	87810	110600	18600	13500	56050	14800	4750	33200	12543	34648	3500	4533	51700	4700	0	2980	0	32496	29950	138255	13700	27250	3000	1000	1250
N00035527	Westerman, Bruce	0504	H	R	8500	15250	1000	4000	91962	2000	12200	0	1000	0	0	500	750	6000	12250	20250	4250	3500	0	13000	11000	0	17500	2000	45700	0	3500	36325	0	0	9500	5750	23100	0	3000	34450	10000	3750	0	750	0	9000	0	0	1000	0	3000	0	30500	0	0	0	0	0	0	0	0	6850	8050	14450	0	0	2000	8000	10250	250	7898	1000	0	6500	1500	0	1000	0	500	0	31290	4000	15777	7500	0	2750
N00035531	Jenkins, Evan	5403	H	R	6000	25500	0	2000	2000	2000	3500	4500	2000	1000	1500	1000	2500	5000	11300	2250	12950	9500	15000	20000	3000	1000	32500	45700	44100	0	16500	26450	1000	2000	32200	5400	35050	0	2000	154050	11000	35400	10000	8850	0	6000	0	0	1000	0	4250	0	82400	3500	15700	0	31500	13000	0	27000	43000	61700	21239	9250	9700	11000	500	9500	5000	0	17998	500	1000	3750	1000	0	4500	0	7750	1000	29500	20000	34250	17500	2000	11250
N00035535	Takai, Mark	1501	H	D	0	12000	1000	0	0	0	0	500	7000	500	0	1500	17000	5500	0	17350	20250	0	4000	35000	26000	17150	11500	0	2000	90	0	18200	5650	0	20400	10850	32737	0	6900	33600	14700	3300	11500	0	7700	12149	500	5084	0	0	0	15278	47438	2500	0	0	32500	33000	11000	33000	43000	37373	23556	5000	0	1149	2000	500	6500	15800	8000	0	0	10700	0	0	4550	0	10298	3400	69218	10750	11275	0	44400	0
N00035544	Sasse, Ben	31S2	S	R	8000	34200	9050	11500	1000	3000	3000	0	2700	10000	4500	10600	4000	2000	7900	0	7500	1000	0	0	3000	1000	4500	2000	11400	0	11500	32900	4500	43400	59250	24700	45100	0	159000	21400	15400	1000	14500	0	0	0	0	0	12500	0	4200	0	5000	0	13600	0	0	0	0	0	0	40460	42700	8400	0	15200	5400	1500	8700	0	10000	7000	3700	13400	5400	0	0	0	7000	17100	23750	9500	5500	11000	1000	3500
N00035607	Trott, Dave	2611	H	R	1500	2000	0	1000	0	0	0	2000	16750	2500	5450	11950	7000	3000	12050	8950	11600	7000	0	3000	4000	2500	26500	0	4000	0	5600	13550	7000	0	30850	15900	130215	7150	35150	30450	2500	4850	5500	500	0	3000	0	0	1000	0	3100	0	45000	0	500	0	0	0	0	0	0	125925	14796	6000	4950	36105	0	23300	13100	0	42242	1000	10400	22400	5500	0	18595	250	12980	0	38545	14950	49050	3000	0	3000
N00035616	Zinke, Ryan K	3001	H	R	16422	59801	3403	10301	16550	54228	0	8400	6745	2907	3250	12710	10850	7500	21060	16479	44746	19425	10710	40703	30750	16050	18750	31400	166491	1000	17330	44050	2000	2013	52423	31875	115873	5400	91367	44062	5785	14037	14175	0	0	29500	0	1000	3900	0	77339	2907	182135	16250	672358	0	7500	6000	0	0	12500	52609	18500	29600	5500	23675	1800	8100	27800	18475	42488	8915	16850	11340	0	0	11377	732	11331	2700	855210	13630	33295	21700	29025	11207
N00035628	Hardy, Cresent	3204	H	R	500	0	5000	1000	10000	18400	2700	0	8900	8400	3050	1000	20000	8000	32750	24250	74850	250	34700	4000	5000	5400	18000	15000	30000	500	9500	10150	2250	5400	35200	23750	80510	0	24700	46650	2000	0	0	500	0	66000	0	0	3000	0	16650	0	268300	5200	17200	0	7500	0	0	0	8000	51321	17200	12700	11000	10700	105384	13150	12950	17566	3998	12400	17800	21000	1000	0	2500	2000	0	0	105235	24200	34595	26999	1000	25400
N00035688	Graham, Gwen	1202	H	D	12000	35650	5500	18100	9500	4700	0	2500	5025	5950	6727	7215	21400	4500	1000	5000	6950	3500	1000	33250	8700	9850	23250	0	9000	0	19750	17700	5000	11400	46850	12705	79625	0	51250	52314	32900	31200	16250	0	0	31800	53770	8120	7100	0	0	5500	110347	28300	0	45541	31500	22000	10000	23745	15500	159629	48146	17500	1000	13185	2600	0	18900	5250	6000	1425	4700	23125	0	250	13785	3570	24088	7397	113575	6250	3600	5500	9650	500
N00035691	Palmer, Gary	0106	H	R	12700	20750	0	18300	20112	1000	0	2000	3450	0	9100	0	0	2000	49100	10500	69500	7500	18200	7000	1000	3000	30450	13300	13550	0	6150	45000	3500	32200	54050	16450	45750	0	31850	54850	3000	7400	1000	500	0	-200	0	0	1000	0	8400	0	38000	13750	16897	0	0	0	0	0	0	42550	6250	2500	2750	4250	0	0	4500	1500	17398	15900	0	7900	31700	0	2000	1000	4250	0	115450	1000	18100	8000	2600	20600
N00035717	Jolly, David	1213	H	R	9900	25550	0	25800	3500	0	0	3200	6150	0	3856	4750	18500	4000	27150	3600	19800	7700	0	25400	56150	9250	57150	0	9900	2500	18150	33100	500	3000	50035	14450	106125	0	170850	59900	15250	12700	2000	500	0	11300	0	0	18400	0	9500	0	55000	2000	22300	0	12500	0	0	6000	22500	43600	100059	5000	6500	17182	7900	1000	61200	23000	36900	5650	2500	4700	250	0	10364	0	16350	500	125695	18500	11000	12200	1000	14500
N00035774	Sullivan, Dan	02S1	S	R	500	8000	0	0	0	0	0	-5000	-1750	1000	0	3000	11000	11000	1000	500	14700	0	0	0	3000	4750	3000	4250	36050	0	-4250	2000	0	0	5000	7200	28700	0	2000	500	0	1000	0	0	0	2000	0	0	0	0	-1900	500	5000	0	0	0	10000	0	0	0	0	27450	8250	0	2500	0	3500	500	41650	500	0	2850	0	3000	0	0	1650	0	1000	0	12750	16500	1000	5000	62900	1000
N00035792	Hill, French	0502	H	R	2000	8800	2000	9323	21300	4800	19800	0	4250	0	6400	0	10100	18550	13000	11750	6750	10500	5200	7000	4000	0	11500	0	32050	0	60150	196225	8000	33062	136250	56750	117100	0	257475	97900	11500	14050	8000	0	0	12230	0	500	3000	0	7250	0	57282	0	9000	0	0	0	0	0	2000	62113	33725	10000	250	12700	0	6000	14500	11800	17548	8450	4000	43800	1000	0	17207	500	13275	1000	147825	13750	24000	15500	0	1000
N00035820	Knight, Steve	0625	H	R	1500	22500	6500	4600	0	0	2700	2000	2250	500	0	14600	29000	12000	12775	8250	21400	14400	8349	54250	34500	27400	19700	0	50400	3000	2750	13125	2000	4000	62300	14050	94573	2500	32500	25350	5000	1099	25593	500	0	85733	0	0	1000	0	4700	2700	328700	8500	36405	0	0	0	0	0	10000	22859	25560	25200	8000	6600	20500	0	11325	9700	9208	1000	0	18500	5400	2700	0	0	3600	0	32435	14000	32150	19000	3000	0
N00035825	Lieu, Ted	0633	H	D	1000	14700	1000	6974	0	0	0	0	15050	18100	2000	34000	33200	12500	0	7500	1250	1750	2500	25000	9020	0	16000	0	0	0	10650	16650	3500	1000	33200	31550	103340	0	90600	79050	8500	21650	48450	0	0	0	39181	6700	0	0	0	44201	7000	56395	0	0	23500	19500	17000	44500	22000	145603	5450	12500	1000	7900	25646	17300	10150	7700	26136	8360	5400	39050	500	0	4302	1000	13078	8800	132401	3500	5500	1000	0	1500
N00035854	Clawson, Curt	1219	H	R	0	0	0	0	0	0	0	0	500	0	1000	3500	250	0	0	0	6333	0	0	0	0	250	0	0	0	0	1750	500	0	2700	1800	1750	17623	0	10150	7250	1000	0	0	0	0	0	0	0	0	0	0	0	5000	0	0	0	0	0	0	0	0	25147	0	500	0	250	0	0	2040	250	1250	0	0	0	250	0	1250	0	1200	0	139387	2016	3750	0	0	0
N00035927	Rice, Kathleen	3604	H	D	10600	23000	1000	10500	760	5400	0	0	22890	1500	7850	13065	32700	12000	1000	3200	10950	4000	3003	19000	1000	6900	4050	0	5200	0	38400	34500	4500	5400	54755	27050	183305	0	218100	47600	17500	12980	19600	0	4500	13000	47577	13300	0	0	0	-1333	74700	82710	0	0	2500	0	10000	8000	21500	165052	22582	16550	0	74300	1000	1500	850	10900	41700	7150	5400	37100	2225	0	4000	253	7570	14500	103050	29050	14500	3000	0	0
N00035934	Katko, John	3624	H	R	3875	23750	4850	18522	2000	2000	3700	8474	19100	6800	1000	6375	19750	10000	23800	33650	21375	500	19125	3000	10000	19500	49750	0	63250	0	44000	33850	3500	2000	104841	14925	94200	0	125141	64525	20500	4850	28645	0	0	64967	0	250	5500	0	17900	6381	267041	18300	42875	0	58000	16000	5000	16000	71500	84063	56875	32708	11500	33100	8400	1000	23825	12675	25323	875	2000	30800	10900	0	14533	1000	11620	250	64129	103350	38100	22500	3000	16000
N00035972	Ratcliffe, John Lee	4804	H	R	8329	28550	0	7000	17092	1000	0	0	22500	5250	0	7500	16000	13000	4000	6750	6300	7000	5000	15750	14250	16500	20500	0	37750	0	8750	31350	6086	28500	24000	13400	45550	5400	52950	12100	1500	3850	5000	500	0	13212	0	0	1000	0	4500	0	45000	0	7425	0	0	0	0	0	2000	38225	16156	13900	1000	1500	0	5700	20275	10700	9498	500	250	25500	1000	0	750	0	5900	1900	30850	6500	12500	12500	0	0
N00036013	Brat, Dave	5107	H	R	2975	3000	0	5700	7400	0	0	13302	8773	1000	150	1000	1000	5000	0	600	8700	12500	10050	3025	2000	0	15374	0	12400	0	1100	6000	1000	12100	19775	19610	84900	0	60533	16740	20300	5583	1500	3000	0	4350	0	0	0	0	5843	0	26770	0	99846	0	0	0	0	0	0	25924	2990	1450	3000	13100	0	0	1650	0	18498	3200	0	13367	2700	0	5215	0	8350	3200	162041	6700	24300	5500	0	2100
N00036018	Beyer, Don	5108	H	D	6000	16875	1000	3000	2500	0	0	0	60850	19500	10600	15400	41250	8500	11700	26525	9150	11300	500	42100	40900	50250	26500	0	20900	0	29600	12250	11000	9500	50750	17350	129475	0	45800	51851	4500	25750	25050	0	0	4000	42058	5968	0	0	0	22703	8000	20625	0	0	12500	-4000	11000	46750	6300	178870	38600	12750	500	51778	13400	10250	1300	24300	12750	1550	1000	18500	0	1750	26025	0	25400	31501	144163	18675	92057	26650	0	3844
N00036023	Comstock, Barbara	5110	H	R	23150	41150	5536	26200	6000	15400	2700	17900	91333	23550	20939	28900	35200	27807	43700	32990	53800	16750	19100	28650	32750	27952	34800	8950	72275	0	53300	55200	9535	31950	96950	55450	201212	2500	259929	78125	13230	35050	18666	9450	0	76000	0	0	7750	0	29117	13250	374000	20580	126290	27700	0	250	0	38500	21500	232950	207338	21400	25700	145900	10600	18000	49098	40384	49048	7650	21200	46350	5400	0	22275	600	24775	34050	304447	107150	52145	26500	9200	30450
N00036097	Gallego, Ruben	0407	H	D	0	13250	0	2600	0	5400	0	0	5265	4450	812	4521	9000	13035	2000	6978	5003	2500	1003	21010	22200	7400	11750	0	3000	0	5500	14105	1000	-100	16575	12550	52000	0	8800	27377	20223	21027	14000	0	4700	5500	400	9910	0	0	0	2492	10500	0	0	0	28000	29500	30000	24000	48500	58519	26896	20242	250	25630	26191	3000	3000	0	2500	5	1600	2610	0	0	4975	3	11455	1000	27005	2500	3500	6000	0	1300
N00036107	Torres, Norma	0635	H	D	0	18400	0	0	3000	0	0	0	4700	1000	0	6200	4000	15000	0	6700	0	6000	0	14250	0	1000	4500	0	6500	1000	5000	12000	6000	0	18500	2000	14400	0	500	29400	7000	19150	22500	0	5000	1000	12005	5200	0	0	0	1000	23500	15173	0	0	41500	31500	20000	41000	22500	27233	10350	15392	0	0	44400	2000	3500	0	3000	1000	1000	500	1000	0	0	0	2675	0	0	2500	6500	6500	1000	1000
N00036135	Graves, Garret	2206	H	R	11990	34350	2000	5750	15500	0	0	0	7700	3500	250	11600	17750	28850	37600	56687	55440	2700	3700	1000	0	2250	31500	7250	187749	0	5000	16011	1000	8900	59850	7200	44533	0	4862	34950	24500	9000	5500	500	0	5134	0	19550	1000	0	6900	0	24000	13100	0	0	0	0	0	3322	39750	109550	76837	17334	250	27557	6400	36050	49550	2500	11448	4250	0	21250	0	2000	2500	0	1500	1000	31650	43900	29850	41499	78850	18850
N00036149	Dingell, Debbie	2612	H	D	0	16000	0	13000	0	0	0	2000	7900	1000	2950	16900	4000	9500	1000	9454	2750	250	0	21000	2000	1000	48700	0	16200	0	18600	15999	4500	3000	21200	7000	30950	0	11000	21150	10500	15350	18500	0	3500	2750	0	5027	0	0	0	1000	18700	7510	0	0	47000	54500	17500	39500	14000	83575	27900	10000	0	18500	9200	19900	1500	6050	18000	4950	750	12550	0	0	9624	0	17727	7900	59299	9000	54300	6000	0	500
